timestamp,equipment_tag,sensor_tag,value,measurement_type,unit,label,is_anomaly
2025-01-01T00:00:00,C-601,PT-601IA,2.0525,pressure,barg,startup,0
2025-01-01T00:00:00,C-601,TT-601IA,16.9182,temperature,°C,startup,0
2025-01-01T00:00:30,C-601,PT-601IA,2.7601,pressure,barg,startup,0
2025-01-01T00:00:30,C-601,TT-601IA,26.0708,temperature,°C,startup,0
2025-01-01T00:01:00,C-601,PT-601IA,3.7286,pressure,barg,startup,0
2025-01-01T00:01:00,C-601,TT-601IA,27.6055,temperature,°C,startup,0
2025-01-01T00:01:30,C-601,PT-601IA,4.3446,pressure,barg,startup,0
2025-01-01T00:01:30,C-601,TT-601IA,34.2674,temperature,°C,startup,0
2025-01-01T00:02:00,C-601,PT-601IA,5.3911,pressure,barg,startup,0
2025-01-01T00:02:00,C-601,TT-601IA,32.1824,temperature,°C,startup,0
2025-01-01T00:02:30,C-601,PT-601IA,5.0041,pressure,barg,startup,0
2025-01-01T00:02:30,C-601,TT-601IA,38.2332,temperature,°C,startup,0
2025-01-01T00:03:00,C-601,PT-601IA,5.8976,pressure,barg,startup,0
2025-01-01T00:03:00,C-601,TT-601IA,45.1728,temperature,°C,startup,0
2025-01-01T00:03:30,C-601,PT-601IA,6.2694,pressure,barg,startup,0
2025-01-01T00:03:30,C-601,TT-601IA,42.3006,temperature,°C,startup,0
2025-01-01T00:04:00,C-601,PT-601IA,6.2147,pressure,barg,startup,0
2025-01-01T00:04:00,C-601,TT-601IA,50.747,temperature,°C,startup,0
2025-01-01T00:04:30,C-601,PT-601IA,6.2706,pressure,barg,startup,0
2025-01-01T00:04:30,C-601,TT-601IA,46.2184,temperature,°C,startup,0
2025-01-01T00:05:00,C-601,PT-601IA,6.5587,pressure,barg,startup,0
2025-01-01T00:05:00,C-601,TT-601IA,47.0251,temperature,°C,startup,0
2025-01-01T00:05:30,C-601,PT-601IA,6.5625,pressure,barg,startup,0
2025-01-01T00:05:30,C-601,TT-601IA,50.7985,temperature,°C,startup,0
2025-01-01T00:06:00,C-601,PT-601IA,6.6197,pressure,barg,startup,0
2025-01-01T00:06:00,C-601,TT-601IA,48.3774,temperature,°C,startup,0
2025-01-01T00:06:30,C-601,PT-601IA,6.6754,pressure,barg,startup,0
2025-01-01T00:06:30,C-601,TT-601IA,51.1856,temperature,°C,startup,0
2025-01-01T00:07:00,C-601,PT-601IA,6.6606,pressure,barg,startup,0
2025-01-01T00:07:00,C-601,TT-601IA,54.0367,temperature,°C,startup,0
2025-01-01T00:07:30,C-601,PT-601IA,7.1327,pressure,barg,startup,0
2025-01-01T00:07:30,C-601,TT-601IA,54.7157,temperature,°C,startup,0
2025-01-01T00:08:00,C-601,PT-601IA,7.002,pressure,barg,startup,0
2025-01-01T00:08:00,C-601,TT-601IA,52.8091,temperature,°C,startup,0
2025-01-01T00:08:30,C-601,PT-601IA,6.8795,pressure,barg,startup,0
2025-01-01T00:08:30,C-601,TT-601IA,51.0939,temperature,°C,startup,0
2025-01-01T00:09:00,C-601,PT-601IA,6.9313,pressure,barg,normal,0
2025-01-01T00:09:00,C-601,TT-601IA,52.3953,temperature,°C,normal,0
2025-01-01T00:09:30,C-601,PT-601IA,6.5009,pressure,barg,normal,0
2025-01-01T00:09:30,C-601,TT-601IA,53.7097,temperature,°C,normal,0
2025-01-01T00:10:00,C-601,PT-601IA,6.7931,pressure,barg,normal,0
2025-01-01T00:10:00,C-601,TT-601IA,56.0991,temperature,°C,normal,0
2025-01-01T00:10:30,C-601,PT-601IA,7.0148,pressure,barg,normal,0
2025-01-01T00:10:30,C-601,TT-601IA,51.4651,temperature,°C,normal,0
2025-01-01T00:11:00,C-601,PT-601IA,6.9147,pressure,barg,normal,0
2025-01-01T00:11:00,C-601,TT-601IA,55.7148,temperature,°C,normal,0
2025-01-01T00:11:30,C-601,PT-601IA,7.0181,pressure,barg,normal,0
2025-01-01T00:11:30,C-601,TT-601IA,54.2225,temperature,°C,normal,0
2025-01-01T00:12:00,C-601,PT-601IA,7.0071,pressure,barg,normal,0
2025-01-01T00:12:00,C-601,TT-601IA,55.4378,temperature,°C,normal,0
2025-01-01T00:12:30,C-601,PT-601IA,6.7087,pressure,barg,normal,0
2025-01-01T00:12:30,C-601,TT-601IA,52.8724,temperature,°C,normal,0
2025-01-01T00:13:00,C-601,PT-601IA,6.9062,pressure,barg,normal,0
2025-01-01T00:13:00,C-601,TT-601IA,54.8511,temperature,°C,normal,0
2025-01-01T00:13:30,C-601,PT-601IA,7.0483,pressure,barg,normal,0
2025-01-01T00:13:30,C-601,TT-601IA,56.0787,temperature,°C,normal,0
2025-01-01T00:14:00,C-601,PT-601IA,6.8088,pressure,barg,normal,0
2025-01-01T00:14:00,C-601,TT-601IA,52.2043,temperature,°C,normal,0
2025-01-01T00:14:30,C-601,PT-601IA,6.9213,pressure,barg,normal,0
2025-01-01T00:14:30,C-601,TT-601IA,53.1058,temperature,°C,normal,0
2025-01-01T00:15:00,C-601,PT-601IA,7.3026,pressure,barg,normal,0
2025-01-01T00:15:00,C-601,TT-601IA,50.0509,temperature,°C,normal,0
2025-01-01T00:15:30,C-601,PT-601IA,6.9457,pressure,barg,normal,0
2025-01-01T00:15:30,C-601,TT-601IA,50.7072,temperature,°C,normal,0
